ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
672,3.33,5,5,147,40,50,53.33,33.33,53.33,50,56.67,73.33,40,3.33,40,78.33,73.33,26.67,73.33,46.67,36.67,80,13.33,56.67,56.67,83.33,73.33,76.67,8
692,1.19,3.85,4.27,147,40,50,53.33,33.33,53.33,50,56.67,73.33,40,3.33,40,78.33,73.33,26.67,73.33,46.67,36.67,80,13.33,56.67,56.67,83.33,73.33,76.67,6
715,0.95,3.98,4.51,148,66.67,43.33,33.33,56.67,60,66.67,73.33,46.67,33.33,33.33,33.33,61.67,63.33,36.67,30,33.33,26.67,73.33,40,70,63.33,53.33,66.67,53.33,2
670,1.4,3.83,4.18,151,40,30,43.33,63.33,43.33,50,60,46.67,50,56.67,36.67,66.67,53.33,43.33,43.33,36.67,50,73.33,53.33,56.67,46.67,50,56.67,46.67,8
696,1.51,3.77,4.38,154,46.67,36.67,50,96.67,66.67,63.33,83.33,76.67,20,60,50,66.67,66.67,36.67,20,20,40,80,30,46.67,83.33,66.67,100,80,2
711,1.2,4.21,4.68,159,30,13.33,36.67,56.67,40,53.33,73.33,30,56.67,56.67,30,90,23.33,26.67,46.67,46.67,20,66.67,30,56.67,33.33,60,46.67,70,6
669,1.67,3.83,3.92,160,40,46.67,50,63.33,50,50,63.33,76.67,43.33,40,50,61.67,60,66.67,50,33.33,36.67,53.33,40,66.67,60,46.67,63.33,53.33,2
673,4,3,5,160,40,46.67,50,63.33,50,50,63.33,76.67,43.33,40,50,61.67,60,66.67,50,33.33,36.67,53.33,40,66.67,60,46.67,63.33,53.33,8
668,1.52,4.09,4.58,162,43.33,36.67,43.33,56.67,46.67,43.33,53.33,56.67,43.33,33.33,53.33,63.33,50,46.67,40,46.67,40,60,43.33,56.67,53.33,56.67,56.67,60,2
664,1.96,4.17,4.37,163,50,33.33,40,56.67,56.67,56.67,46.67,63.33,43.33,43.33,20,66.67,3.33,53.33,30,30,46.67,40,50,40,43.33,30,36.67,50,6
647,1.27,3.67,4.31,163,50,33.33,40,56.67,56.67,56.67,46.67,63.33,43.33,43.33,20,66.67,3.33,53.33,30,30,46.67,40,50,40,43.33,30,36.67,50,8
660,1.13,4.1,4.52,168,40,36.67,30,63.33,63.33,50,86.67,43.33,56.67,50,53.33,50,60,73.33,30,66.67,53.33,73.33,40,53.33,63.33,60,63.33,73.33,2
689,1.04,4.13,4.53,168,40,36.67,30,63.33,63.33,50,86.67,43.33,56.67,50,53.33,50,60,73.33,30,66.67,53.33,73.33,40,53.33,63.33,60,63.33,73.33,8
677,1.02,3.93,4.26,172,46.67,43.33,36.67,60,50,56.67,63.33,50,40,53.33,33.33,60,56.67,50,56.67,40,30,66.67,43.33,53.33,70,56.67,56.67,50,8
690,0.9,3.92,4.28,176,33.33,43.33,36.67,66.67,46.67,63.33,60,43.33,50,40,40,60,40,40,50,46.67,40,60,23.33,56.67,40,53.33,70,73.33,8
